userId,movieId,rating
238,4421,4.0
408,2288,5.0
104,2998,3.5
473,1495,1.5
224,1844,4.0
607,4354,4.0
607,999,3.0
408,190,4.0
597,3849,4.0
39,253,3.0
169,229,4.0
311,906,5.0
592,1182,1.5
353,1566,3.5
480,1104,2.0
238,2832,4.5
461,3439,4.0
598,395,3.0
579,818,4.0
65,3017,3.0
110,6524,3.5
238,4791,5.0
473,5062,3.5
437,4815,3.0
116,257,4.0
551,134,2.5
418,2042,4.5
502,921,4.0
273,5697,1.0
95,2653,3.0
596,1767,5.0
225,3756,4.0
585,6188,5.0
16,1644,4.0
166,1062,0.5
264,1219,3.0
602,2150,4.0
343,3539,1.5
297,4355,2.5
572,2144,2.0
44,763,2.0
41,473,4.0
609,6969,3.5
447,7719,3.5
413,239,2.0
67,6029,2.0
550,8911,4.5
562,7647,4.0
407,4786,4.0
50,2984,5.0
566,8421,2.5
243,2441,4.0
103,2028,2.0
590,2836,5.0
15,3617,4.0
67,7038,4.5
598,899,3.5
379,5730,3.0
437,3845,3.5
46,510,2.0
598,1784,0.5
168,3605,3.5
231,6339,3.5
482,938,3.5
201,1746,4.0
123,5253,3.5
88,8800,5.0
45,244,3.0
476,687,4.0
437,630,3.5
248,4054,3.5
176,4222,3.0
218,4291,2.5
385,249,1.0
599,6009,4.5
216,276,2.0
199,4900,4.5
259,906,2.0
331,7996,4.0
447,927,5.0
467,260,4.0
151,510,4.5
28,8038,4.5
413,1521,3.0
581,7307,2.5
488,5369,2.5
135,55,5.0
413,6516,3.5
37,44,3.0
50,3162,5.0
554,475,4.0
79,6329,4.5
57,46,5.0
18,1569,3.0
40,3136,4.0
218,4090,2.5
557,3774,3.0
324,2884,3.0
579,4112,5.0
101,504,4.0
478,2765,3.0
461,613,2.5
582,8040,3.0
287,2570,2.0
17,7195,4.0
333,1176,3.0
504,1549,4.5
413,175,3.0
114,322,4.0
473,828,3.5
447,6737,2.0
176,6416,2.0
571,914,4.0
199,6159,5.0
579,5968,3.5
606,485,4.0
201,1428,4.0
525,2955,5.0
176,3037,4.0
67,2762,3.5
41,20,4.0
508,5994,2.5
193,44,2.0
512,4561,4.5
325,7758,2.5
51,7832,5.0
19,226,4.5
447,2197,4.0
68,3539,4.0
293,2892,3.0
317,2760,3.5
447,3650,2.0
210,1330,4.0
90,379,1.5
273,291,3.5
379,6237,3.0
44,2216,4.0
67,6513,3.0
297,7647,2.5
56,191,4.0
473,5198,3.5
447,1173,1.5
316,4135,3.0
18,1815,3.0
598,1229,3.0
473,1542,4.0
199,6464,4.0
309,658,3.0
581,6505,4.0
11,225,4.5
46,7026,0.5
410,337,4.0
306,5882,2.0
118,7241,4.0
524,3829,3.5
569,1403,3.5
605,303,4.5
598,2582,2.5
176,3909,2.0
551,1210,4.5
21,3646,0.5
110,6641,2.5
444,4170,2.0
479,2438,4.5
46,5721,3.0
73,6595,3.5
49,257,4.0
598,484,2.0
209,7338,4.0
335,1475,3.5
461,3124,4.5
3,919,4.0
488,1971,2.5
447,1346,2.0
72,6723,4.5
353,1370,3.5
173,35,4.0
413,138,3.0
31,244,4.0
606,398,5.0
104,4907,5.0
482,4636,3.5
360,2144,2.5
327,5150,3.0
474,5901,4.5
181,4630,3.5
559,5255,3.5
104,8795,5.0
371,790,2.0
112,472,3.0
445,546,4.0
27,6939,2.5
464,970,5.0
176,2224,4.0
353,1304,4.5
38,1389,2.0
214,955,4.0
273,1051,3.5
413,548,3.0
240,8557,4.5
313,507,5.0
578,1208,5.0
67,1756,3.0
468,1986,4.0
545,2699,4.0
5,77,5.0
609,8174,3.5
338,989,4.0
165,835,4.0
379,7967,5.0
320,2,3.0
602,1391,2.0
116,126,3.0
390,3191,3.0
306,6436,4.0
225,1891,2.0
508,4607,3.0
418,7106,5.0
473,4522,3.5
598,5557,2.0
329,485,5.0
602,388,4.0
53,398,3.0
216,1855,3.0
60,277,5.0
152,969,4.0
458,2802,2.5
533,1486,4.0
306,1449,2.0
387,6873,3.0
121,6780,4.5
607,2744,3.5
417,3633,5.0
131,697,2.5
297,7628,3.0
447,4131,4.0
379,4243,4.0
447,8782,1.5
424,914,4.0
5,109,3.0
49,8448,2.5
83,312,4.0
379,4222,3.0
104,8673,4.0
437,1920,3.0
424,659,3.5
436,147,5.0
576,2367,3.0
579,505,1.5
216,2043,1.0
63,1705,3.0
238,1823,4.5
447,7498,3.0
248,9671,4.0
479,5941,1.0
312,1031,4.0
589,1711,3.0
44,622,2.0
5,510,4.0
138,7438,2.0
380,7013,3.5
110,6784,5.0
43,17,4.0
479,3086,3.0
264,1701,3.0
139,1480,3.0
273,1871,4.0
306,6233,3.0
5,175,4.0
569,1223,4.0
524,4112,4.0
304,7995,4.5
413,4410,3.0
571,2076,4.0
352,99,5.0
14,8679,2.0
176,1938,3.0
595,6047,3.5
73,6171,4.0
81,276,2.5
245,6282,4.5
379,1389,5.0
275,0,4.0
599,5163,3.0
447,4749,3.0
598,7628,3.0
598,944,4.0
609,8953,4.0
110,6879,4.5
176,6640,5.0
468,929,5.0
225,974,4.5
549,8673,5.0
110,2992,3.0
218,5124,4.0
473,5285,3.0
213,1048,3.0
478,992,3.0
335,3617,5.0
81,3152,2.5
446,30,4.0
459,1107,3.5
447,8663,3.0
341,2854,2.0
492,2198,4.0
317,5611,4.0
134,2224,5.0
79,6138,5.0
473,1186,3.5
19,2653,3.0
599,5112,3.5
138,4875,2.0
306,3153,2.5
559,5253,4.0
392,4909,5.0
447,4543,3.0
592,5291,2.5
176,4617,2.5
358,32,2.5
151,7378,3.5
118,8632,4.5
305,6755,5.0
569,303,1.0
67,2966,2.5
281,3005,3.0
224,1772,4.0
140,898,3.5
386,147,4.0
579,5259,2.5
320,18,3.0
426,4267,2.5
63,2292,3.5
300,895,4.5
264,2376,2.0
468,2430,5.0
141,418,3.0
273,1157,4.0
199,6369,2.0
273,6081,3.0
248,4875,4.5
404,838,4.0
566,9341,3.0
231,5705,2.0
488,700,5.0
566,8585,3.5
542,963,5.0
232,4631,2.5
67,190,1.0
600,6225,3.5
541,1913,3.5
461,8133,3.0
168,4159,4.5
165,4755,4.5
473,1030,4.5
197,929,3.0
607,897,4.0
101,203,3.0
482,2038,3.5
259,2081,3.5
229,1521,2.0
592,224,5.0
145,1584,3.5
306,1642,2.0
297,8166,3.0
353,659,4.0
473,156,3.0
67,5988,2.5
5,300,3.0
482,649,3.0
216,1474,4.0
355,4111,4.0
589,827,4.0
427,136,3.0
607,546,3.5
302,2832,5.0
467,176,3.0
317,979,4.5
589,4559,3.0
18,656,2.0
67,2224,2.5
413,6575,3.0
27,5526,4.0
609,3442,3.0
487,967,3.0
303,140,4.0
182,2781,3.0
596,1432,5.0
607,497,0.5
390,1542,5.0
262,1368,4.0
152,7058,3.5
216,1715,2.0
245,6864,4.5
468,474,5.0
304,7061,3.0
72,6593,4.0
17,6563,3.5
598,8377,3.0
300,4421,4.0
413,2660,4.0
392,2696,3.0
605,4600,3.0
312,973,5.0
289,1001,5.0
473,4070,4.5
88,8807,5.0
550,7498,4.5
303,1274,2.0
353,5255,3.5
218,156,2.0
465,6388,4.5
67,7827,5.0
67,6499,3.0
596,2054,3.0
409,371,4.0
508,7602,3.5
139,1474,4.0
65,4213,3.5
316,7043,3.0
289,741,4.0
41,2830,3.0
181,950,4.0
181,474,4.0
399,910,5.0
557,2859,5.0
185,1541,3.0
209,224,5.0
124,8531,4.0
304,7680,3.0
593,4448,4.0
367,254,4.0
452,3192,4.0
598,1825,5.0
385,254,3.0
602,3449,4.0
593,1474,4.5
56,2496,5.0
511,337,3.0
560,706,4.0
5,113,3.0
450,83,4.0
599,6377,4.0
560,1468,3.5
131,3910,2.0
370,5533,4.5
605,2284,4.0
353,3849,4.0
379,4421,5.0
604,649,3.0
262,3189,4.5
273,3441,2.5
413,6433,3.5
423,8178,4.5
127,722,4.0
607,553,3.0
479,1401,4.5
451,1291,4.0
211,6563,3.5
335,1502,4.0
419,602,4.0
0,1430,5.0
232,4345,3.0
554,2808,4.0
598,1913,2.5
390,1602,5.0
306,1820,3.0
346,32,4.0
413,3594,3.0
272,472,3.0
20,8626,2.0
473,4860,3.5
67,6508,3.0
27,793,2.0
533,4359,3.5
554,398,4.0
605,5364,3.0
447,8046,2.0
92,222,4.0
338,7498,4.0
109,3880,2.5
442,7749,5.0
317,1374,5.0
327,43,4.5
473,706,4.0
508,7547,3.5
526,615,4.0
602,461,3.0
607,4520,3.5
131,1785,1.5
609,2941,3.5
586,785,4.0
527,6341,2.5
437,965,5.0
447,968,5.0
135,378,3.0
225,4070,2.5
605,4219,3.0
186,504,1.5
56,2216,4.0
278,8035,3.0
415,897,2.0
60,4568,4.0
609,701,3.5
27,4223,1.5
297,1622,2.5
605,5465,3.5
300,520,3.0
371,314,3.0
273,5,4.0
65,4805,3.5
124,4853,5.0
380,5722,3.5
540,325,2.0
181,2246,2.5
605,975,4.5
331,2059,4.0
379,7973,3.0
479,5294,3.0
437,626,2.5
248,4428,3.5
72,8584,4.0
519,3047,5.0
254,920,5.0
379,3518,3.0
274,330,5.0
45,202,4.0
49,818,2.5
601,133,3.0
380,5922,3.0
65,2456,4.5
350,1283,4.5
32,1210,3.0
473,5952,3.5
110,9488,3.0
413,920,5.0
353,2856,3.5
56,1543,4.0
607,92,3.0
355,476,5.0
559,897,4.0
413,3456,3.0
560,2760,4.0
228,385,3.0
153,7307,4.0
609,4518,3.5
381,6488,3.5
14,7355,3.5
238,3880,3.5
50,1671,5.0
560,7627,4.5
509,5354,3.0
306,4855,1.0
297,489,3.0
510,277,5.0
462,1622,3.0
87,190,4.5
351,8396,3.0
110,8327,3.5
306,512,3.0
120,337,3.0
221,921,4.5
519,2126,3.0
340,379,3.0
329,2248,4.0
168,1318,4.0
3,900,2.0
303,1389,4.0
364,7355,1.5
476,511,3.0
41,2189,3.0
479,5895,2.5
479,5967,4.0
560,1458,4.0
219,659,5.0
99,4788,3.5
416,3635,5.0
248,3340,3.0
248,8287,5.0
297,8304,3.0
167,513,4.5
508,506,3.5
351,2229,4.0
291,792,4.0
327,1938,2.0
554,913,5.0
411,1001,5.0
563,6135,3.0
473,1540,4.0
598,2997,2.5
49,520,4.0
559,7521,3.0
204,314,4.0
240,6993,4.5
560,1705,2.0
508,7519,4.5
312,2927,3.0
224,620,5.0
139,472,3.0
22,2450,4.5
361,1733,4.0
68,3283,4.0
413,51,3.0
447,5719,4.5
513,1465,3.0
482,1084,1.0
524,510,3.5
287,2761,3.0
124,6984,5.0
67,1938,4.5
340,2697,3.5
376,831,3.5
104,8845,4.5
516,1808,0.5
184,2903,4.0
605,483,3.0
168,1,4.0
195,55,4.5
235,1885,4.0
151,6148,4.0
238,3641,4.5
479,3047,3.0
333,1978,3.0
3,2013,4.0
572,6112,4.0
231,118,3.5
90,1603,2.5
159,71,1.0
585,3849,3.5
9,4935,3.5
63,157,2.5
239,9,3.0
5,285,1.0
473,1479,3.0
297,1123,2.0
317,2447,3.0
338,6911,4.5
81,902,3.0
155,2274,4.0
347,474,5.0
596,361,4.0
65,4640,4.5
551,705,4.5
392,6471,5.0
447,1756,4.0
554,2194,4.0
331,5324,4.0
79,3456,4.0
408,933,5.0
510,8304,3.5
413,2435,3.0
413,5736,2.0
453,1540,3.0
218,5999,5.0
579,828,4.0
447,9231,4.0
124,8062,4.5
118,7428,4.5
88,5858,5.0
297,6851,1.5
195,97,3.5
306,6562,3.0
596,808,4.0
217,1153,4.0
338,4794,5.0
513,1234,2.0
90,897,4.5
447,3430,3.0
599,2035,3.0
419,314,4.0
468,1121,4.0
297,8415,1.0
274,3124,4.0
419,6059,3.0
602,2803,1.0
147,6041,5.0
90,2509,3.5
191,249,3.0
311,2221,4.0
317,6905,4.0
2,2278,4.5
421,3516,2.0
181,2325,3.0
82,968,3.5
550,7626,4.0
155,1601,3.0
308,695,4.5
533,8433,3.0
265,1321,3.0
600,686,5.0
180,275,3.0
99,84,4.5
176,6471,4.5
17,1871,3.5
88,6478,5.0
602,893,4.0
63,3143,5.0
273,2041,2.0
363,621,4.0
473,2625,4.0
255,4126,4.0
592,3623,2.5
413,4577,2.5
447,8434,3.5
513,3189,4.0
371,213,4.0
94,3718,4.0
90,1802,4.5
149,84,3.0
413,223,3.0
197,2999,4.0
526,2194,4.0
140,4786,3.0
473,1381,4.5
160,2984,0.5
541,3005,3.0
386,941,3.0
413,4579,2.0
338,6688,3.0
341,190,5.0
166,285,3.0
218,5901,4.5
50,5869,2.5
18,1559,3.0
324,2221,4.0
273,6726,3.5
124,7163,5.0
317,5451,4.0
413,5217,3.5
56,2606,5.0
330,4170,5.0
141,46,5.0
127,520,5.0
571,2313,5.0
159,3027,5.0
96,3633,5.0
155,2054,4.0
216,1058,5.0
384,1053,3.0
134,546,4.0
609,7660,4.5
273,780,2.5
168,4221,4.5
602,938,4.0
110,1915,4.0
478,157,3.0
304,8207,4.0
139,2216,4.0
14,7195,3.0
607,3635,4.5
461,9053,4.5
344,2042,3.5
40,6563,4.0
367,830,3.0
527,7419,4.5
251,8004,3.5
199,1283,4.5
293,40,3.0
297,4646,2.0
148,835,4.0
596,1168,1.0
327,867,3.0
95,2037,5.0
29,8528,5.0
287,2500,3.0
415,1938,1.0
452,3849,4.0
67,5369,3.0
31,510,5.0
601,176,3.0
84,1275,4.0
551,257,4.0
379,3741,4.0
585,8673,4.0
515,1495,2.0
233,3140,4.0
474,3225,4.5
231,3635,4.0
50,6693,4.0
413,6613,3.5
220,5485,4.0
244,2405,3.0
519,3639,5.0
599,3235,3.0
67,7307,4.0
416,9444,3.0
274,867,5.0
609,4195,4.0
159,2120,1.0
306,1321,3.0
90,98,4.0
386,1802,3.0
198,4782,3.5
523,706,4.0
199,2217,4.0
138,7338,2.0
560,963,4.5
199,5938,4.5
446,275,3.0
211,7137,4.0
63,2729,3.5
67,334,5.0
559,5834,4.5
598,3007,3.0
93,276,3.0
102,694,5.0
36,253,4.0
527,1437,3.5
306,3635,3.0
289,331,4.0
331,4640,4.5
605,6312,3.5
369,3162,2.5
27,3022,3.5
589,1370,3.0
218,3024,3.5
316,7627,4.0
482,176,3.0
104,2205,4.5
489,7587,3.0
564,138,3.0
225,4422,3.0
266,898,5.0
533,5371,3.5
540,510,4.0
386,1477,3.0
605,450,3.5
287,667,2.0
317,2431,5.0
231,7039,3.5
276,594,4.0
305,7285,3.0
22,613,4.0
380,5333,2.5
154,1373,4.0
159,2855,0.5
138,7937,3.5
290,7022,4.0
5,149,3.0
447,7407,4.5
306,3475,0.5
380,506,4.0
394,514,4.0
413,3652,2.0
139,4108,3.0
287,6297,2.5
440,4791,5.0
468,818,5.0
63,826,4.0
287,2619,3.0
377,4131,4.5
482,8234,5.0
602,892,4.0
364,6058,3.0
437,3524,4.5
324,627,4.0
324,898,3.0
413,1672,3.0
182,2432,4.0
435,1,4.0
482,5213,4.0
18,2037,4.0
287,5837,3.5
372,156,3.0
108,312,3.0
50,3330,3.5
183,9572,0.5
90,4013,4.0
67,1319,3.0
230,6868,5.0
595,6517,4.0
166,915,5.0
42,185,5.0
221,3880,3.0
473,198,4.0
199,792,3.5
473,267,4.5
194,2324,4.0
104,6780,3.5
83,533,4.0
94,1158,4.0
337,4131,3.0
306,5445,4.0
194,2192,4.0
593,133,5.0
605,5326,4.0
473,1872,2.0
63,1545,3.0
520,28,3.0
181,4623,4.0
308,2891,3.5
41,1986,2.0
473,5149,3.5
289,24,4.0
138,3006,3.0
379,4108,5.0
392,5964,5.0
286,5354,5.0
571,1210,5.0
231,6866,4.0
595,9654,3.5
63,4052,4.5
465,4403,3.5
513,2091,2.0
598,3055,3.0
143,334,3.5
121,8739,5.0
317,3605,3.5
90,334,3.0
303,818,5.0
40,7419,2.0
384,922,4.0
304,8276,3.0
197,2887,4.0
383,2248,4.0
135,275,2.0
254,2529,2.0
447,3915,1.0
598,244,2.0
221,7396,4.0
366,692,4.0
568,509,3.0
14,7022,3.5
447,2839,2.0
609,6828,3.0
609,8519,5.0
356,577,3.0
15,867,4.0
273,1487,3.5
260,5651,4.5
273,1624,3.0
413,5357,3.5
350,7396,4.5
17,6743,4.0
599,2102,4.0
248,6709,0.5
476,1729,4.5
244,135,3.0
229,2940,4.5
248,8861,4.0
325,6070,4.5
585,8133,4.5
124,6596,0.5
481,428,2.0
598,2729,3.5
248,8396,3.0
327,1032,3.0
304,4354,5.0
604,5278,3.5
572,5721,3.5
391,1703,4.0
338,6056,5.0
421,277,5.0
330,6659,5.0
194,1621,3.0
181,148,4.5
500,26,3.0
88,7199,5.0
248,5867,3.5
508,8165,3.5
225,3885,4.0
218,3146,3.0
40,6621,2.5
231,5754,2.0
139,3011,4.0
469,46,3.0
447,484,3.0
281,8861,4.0
218,690,4.0
390,418,2.0
232,5691,3.0
306,1437,3.0
17,7995,3.5
7,20,4.0
413,1557,3.0
607,2511,4.0
607,509,3.0
139,297,3.0
605,4360,4.0
308,840,3.0
291,7001,4.0
139,815,4.0
609,5762,3.0
591,364,3.0
488,618,3.5
20,1283,3.5
287,2194,3.5
273,6812,3.5
18,2535,2.0
225,152,5.0
186,914,4.0
413,2641,2.5
221,18,3.5
311,4127,4.0
231,5150,3.0
272,32,4.0
139,5946,4.5
95,418,5.0
386,1297,3.5
413,3293,2.0
403,10,4.0
602,632,2.0
159,975,5.0
605,268,4.0
560,4787,3.0
216,1931,3.0
464,1978,2.0
264,2859,4.0
473,1266,4.5
231,867,2.5
414,2370,4.5
159,4112,3.0
554,741,3.0
293,167,2.0
266,968,5.0
194,2077,5.0
559,9203,4.0
559,6784,3.5
464,2173,3.0
220,826,3.0
51,8386,5.0
479,2916,2.5
322,277,5.0
348,118,4.0
446,229,5.0
448,2083,3.0
598,6997,3.0
413,597,1.0
260,2964,3.5
413,4840,3.5
5,32,4.0
548,461,1.0
293,222,1.0
15,2043,3.5
307,7355,1.0
379,1151,3.0
297,2485,1.0
384,434,4.0
572,3057,4.0
306,97,3.5
50,1999,3.0
605,5379,4.0
135,163,1.0
285,1075,3.0
176,2044,3.5
413,382,2.0
483,1594,5.0
241,217,5.0
453,89,3.0
50,965,4.0
231,3016,3.0
413,506,4.0
27,6659,4.0
598,3318,2.0
513,9678,4.0
431,3563,4.0
479,201,3.0
602,1266,2.0
333,3827,3.0
379,6633,2.0
329,3136,5.0
447,6293,4.0
287,5967,3.0
218,2696,1.0
521,659,4.5
9,7070,3.0
286,2916,1.5
572,5294,4.0
110,8683,4.5
419,1627,3.5
595,510,4.0
46,443,4.0
464,1692,4.0
473,701,4.5
61,8551,4.5
63,4637,3.5
367,380,2.0
447,7865,2.5
376,2512,5.0
486,7573,1.0
273,6022,3.5
313,46,4.0
482,972,3.5
20,8329,3.5
248,6968,3.5
578,1272,4.0
258,3609,4.0
379,5011,5.0
468,1946,3.0
168,2212,5.0
598,8559,1.5
291,1582,1.5
605,7031,4.0
67,1497,3.5
198,1192,2.0
533,7675,4.0
152,8254,4.0
521,7137,4.0
2,852,0.5
148,1553,1.0
395,830,1.5
198,267,2.0
67,595,2.0
585,9691,4.0
73,1666,3.0
386,5906,3.0
77,598,2.0
107,4010,5.0
524,6510,4.0
304,2984,3.0
386,3463,3.0
297,613,3.5
589,1809,3.0
215,2615,5.0
17,914,4.0
159,1291,1.0
571,970,5.0
22,46,4.0
139,4798,4.5
519,302,1.0
273,314,4.5
607,3785,3.0
136,613,2.0
595,4858,1.5
476,1739,3.0
596,1398,4.0
4,251,5.0
181,3909,1.5
559,1290,3.5
20,7750,3.5
427,3774,3.0
57,157,3.0
317,7246,4.0
27,613,3.5
598,2601,3.0
595,5938,4.0
10,307,5.0
428,337,5.0
478,2369,1.0
447,8157,3.0
18,954,4.0
401,8,3.0
482,7607,4.5
352,357,2.0
345,2077,3.5
599,332,3.0
181,907,4.5
368,2284,4.0
566,7125,1.0
419,418,3.5
599,2978,2.0
139,5992,4.0
183,6726,4.0
72,7354,3.5
437,10,4.0
220,1403,4.0
521,6134,4.5
602,2671,4.0
524,1004,3.5
273,332,3.5
293,360,3.0
439,4552,3.5
476,976,4.0
461,468,4.5
383,505,3.0
87,1566,3.5
579,97,4.5
216,1207,2.0
598,3618,2.5
304,7405,4.0
338,7710,3.5
456,898,5.0
74,897,4.5
201,463,4.0
140,6045,4.5
281,5324,3.5
27,2460,3.5
176,514,4.5
607,1144,3.0
478,3999,3.0
574,1934,1.0
20,8909,3.0
473,2644,3.5
181,4606,3.0
595,1104,2.0
67,4607,3.0
94,2868,3.0
338,2096,3.5
112,476,2.0
304,24,3.0
413,6125,3.0
137,1085,1.5
304,7827,4.5
598,5597,3.5
569,1502,4.0
42,302,4.0
559,4291,3.0
233,2832,4.0
231,6879,4.0
67,7448,5.0
482,1059,3.5
297,7572,4.0
609,6236,4.0
348,512,3.0
599,2326,4.0
14,9419,3.5
333,257,4.0
94,1443,5.0
399,2670,4.0
473,5413,4.5
539,1447,2.5
71,461,4.5
420,2229,5.0
379,1170,4.0
221,925,3.0
207,975,4.0
315,5245,3.0
589,2761,3.0
67,3162,5.0
496,690,3.0
201,228,3.0
476,6556,4.5
317,7426,3.0
118,7073,4.5
380,1370,2.5
44,659,5.0
178,508,4.0
104,914,4.0
366,2316,4.0
304,6679,4.0
508,7521,3.5
386,3440,2.0
92,1616,5.0
367,1703,3.0
216,1754,4.0
430,136,3.0
407,7355,3.5
115,508,4.5
143,295,4.0
417,8949,4.0
554,1204,3.0
379,1904,5.0
569,1978,3.5
355,6569,4.0
488,133,1.0
210,2992,4.5
413,2650,4.0
225,558,5.0
541,835,4.0
479,3152,3.0
607,2037,3.0
317,8730,4.5
20,8526,3.5
239,15,3.0
40,1177,2.0
168,715,5.0
92,1556,4.0
425,4355,2.5
165,1733,5.0
541,4155,4.5
380,3226,4.0
476,4219,3.5
495,8295,4.5
317,6138,4.0
372,21,3.0
103,7448,4.0
181,2903,4.0
279,7876,5.0
588,878,1.0
63,275,3.0
523,645,4.0
291,8475,3.0
44,3465,5.0
118,3951,4.0
413,826,3.0
609,4787,4.0
609,6138,4.0
473,904,4.0
413,4578,3.0
523,668,2.0
492,989,3.0
609,6184,4.0
289,1471,4.0
349,549,3.0
367,2845,3.0
360,6332,4.0
65,4694,5.0
346,615,5.0
598,8165,2.5
509,960,4.0
355,314,4.0
38,2274,5.0
220,907,5.0
476,1423,2.0
305,8082,3.5
144,253,3.0
311,882,5.0
176,6868,2.5
279,1939,4.0
116,18,2.0
232,659,4.0
173,32,4.0
521,7355,5.0
491,31,3.0
199,506,4.0
598,3086,2.5
293,1645,3.0
598,276,2.0
559,2998,3.5
386,2075,3.5
367,2467,2.0
524,5667,3.0
248,7529,3.0
327,4633,5.0
317,4422,3.0
281,2511,4.5
83,192,3.0
306,1892,1.0
476,6659,5.0
99,3644,3.0
176,2391,2.0
354,275,4.0
598,1318,2.5
163,615,5.0
604,527,3.0
488,220,1.5
413,2766,3.0
63,5253,4.0
413,4913,3.0
297,4892,2.5
155,877,4.0
297,136,2.5
143,2030,4.0
231,1021,1.5
345,467,2.5
413,4296,3.5
197,2192,4.0
381,3364,0.5
297,8911,2.5
317,6659,3.5
554,1109,3.0
316,1437,2.0
554,1080,3.0
297,8904,1.5
108,422,2.0
199,5363,4.0
90,989,4.0
278,92,3.5
297,1739,3.5
602,1733,3.0
481,2108,3.5
539,2085,4.0
220,444,3.5
600,3979,5.0
494,46,4.0
437,1149,1.5
408,2144,5.0
570,1582,3.0
570,2098,2.0
121,7966,5.0
351,7437,4.5
273,6534,3.5
513,1802,3.5
155,982,5.0
231,6434,3.0
607,1363,2.5
410,309,3.0
273,6605,3.5
102,4010,4.5
386,1486,1.5
609,615,3.5
304,3147,3.5
367,156,2.0
259,300,4.0
304,8167,3.0
20,4070,4.0
67,2972,3.0
61,6756,3.5
609,8141,3.0
598,1112,3.5
218,6134,4.5
88,7963,2.5
488,1130,3.5
510,6595,4.0
353,1210,3.5
570,1067,2.0
375,6517,5.0
218,1400,2.0
262,1480,4.0
239,126,3.0
306,511,2.5
595,3617,4.0
479,1959,1.5
192,898,3.0
386,6510,3.0
248,2739,4.5
371,510,4.0
19,788,3.0
201,1801,2.0
513,513,4.0
19,1756,4.0
322,134,4.0
554,1809,2.0
473,5361,4.0
273,4972,4.0
317,8728,4.5
527,1733,4.5
201,2436,4.0
598,2739,3.0
369,4755,4.5
166,819,3.5
81,3005,3.5
287,2689,4.0
185,1616,4.0
118,8267,4.0
181,9,3.5
273,951,4.0
559,8303,3.0
46,587,2.0
498,2782,5.0
102,2015,2.5
531,1767,4.0
190,406,3.0
248,8343,2.5
166,2144,3.0
473,613,4.0
579,4419,4.0
220,733,5.0
447,3346,2.0
27,6328,4.0
273,4755,3.5
283,14,4.0
125,510,3.0
176,505,3.5
589,5834,4.0
183,9618,2.5
120,376,2.0
462,97,4.5
243,136,3.0
287,2291,3.0
159,4156,5.0
386,2070,4.0
390,706,5.0
596,1458,5.0
79,546,4.5
104,5880,4.0
292,1397,3.0
297,3557,3.5
513,6534,4.5
413,2444,4.0
131,6132,2.0
281,995,5.0
413,3712,4.0
331,694,4.5
560,1056,4.5
182,2761,3.0
473,6376,4.0
279,6420,4.0
602,2235,5.0
541,944,5.0
495,3189,3.0
565,506,3.0
229,3910,4.0
331,7441,3.5
150,546,3.0
491,1082,5.0
469,520,3.0
608,134,3.0
491,13,3.0
381,6030,3.5
499,184,4.0
352,172,2.0
297,8035,3.0
519,1556,3.0
524,1272,3.5
380,5777,5.0
278,5163,5.0
112,3071,3.0
44,715,3.0
351,7102,4.5
56,1153,4.0
317,4853,3.0
602,3268,5.0
317,1329,3.5
579,314,4.0
101,378,3.0
559,5370,3.5
350,815,4.0
87,4926,4.5
216,2066,3.0
360,118,3.5
81,2761,4.0
278,8665,3.5
312,3169,3.0
437,2028,2.0
14,1733,4.5
386,3465,2.5
297,602,3.0
375,1485,5.0
239,197,4.0
122,8420,4.5
183,7987,4.5
447,3354,2.0
216,1683,3.0
297,3632,0.5
413,781,4.0
563,2030,4.0
326,1742,3.5
65,1712,3.5
508,4939,2.5
317,9703,2.5
63,276,3.5
367,2580,3.0
413,6416,4.0
413,4835,3.5
108,322,3.0
374,6293,5.0
598,2194,3.5
386,1713,4.0
198,1607,3.0
478,208,4.0
131,513,2.0
570,1989,4.0
287,4914,3.0
18,1034,2.0
509,1123,2.0
598,4674,2.0
95,32,5.0
447,1392,3.0
274,883,5.0
99,838,5.0
285,1157,2.5
476,4522,4.0
413,9304,3.0
347,2326,4.5
437,2112,2.0
413,4473,3.5
316,8358,3.0
129,512,2.0
409,3135,4.0
253,5891,4.0
525,6797,3.0
579,4052,2.0
223,510,4.0
386,3609,3.5
464,1902,4.0
386,4309,3.0
90,827,4.0
524,6927,3.0
103,5420,3.5
554,418,4.0
379,2146,2.0
447,7644,2.5
18,800,3.0
492,592,4.0
353,2998,3.5
447,8378,2.0
447,8022,3.0
67,6867,4.0
338,8421,4.0
62,2670,3.0
312,1595,5.0
270,5980,2.5
435,505,4.0
427,4648,4.0
291,3694,4.0
110,9331,4.5
513,1423,2.0
508,980,3.5
171,1458,3.0
158,123,4.0
74,1056,2.0
27,6059,2.5
192,4791,4.0
324,3147,4.0
79,3557,5.0
219,5363,4.5
529,287,3.0
228,126,3.0
306,3546,1.5
124,7627,4.5
221,2692,3.5
108,106,3.0
598,1435,3.0
56,1430,4.0
427,4070,2.0
413,2762,3.0
596,1375,4.0
168,156,4.0
270,1258,3.0
248,8008,4.5
433,2832,4.5
447,9012,3.0
571,2552,3.0
264,2003,2.0
275,549,3.0
488,4354,4.0
168,584,4.0
65,1644,4.0
110,2300,5.0
608,508,4.0
279,7749,5.0
557,2248,4.0
413,136,4.0
379,2621,3.0
386,6531,3.0
540,176,2.0
306,3463,2.0
304,6975,5.0
379,5966,3.0
