userId,movieId,rating
312.0,913.0,5.0
554.0,3047.0,3.0
447.0,9310.0,2.0
273.0,706.0,2.5
44.0,1480.0,5.0
185.0,901.0,5.0
274.0,2978.0,2.0
228.0,379.0,3.0
306.0,3058.0,2.5
67.0,4635.0,4.0
131.0,2049.0,3.0
605.0,4749.0,4.5
418.0,6236.0,3.5
431.0,217.0,4.5
166.0,914.0,2.0
339.0,615.0,5.0
437.0,965.0,5.0
343.0,224.0,5.0
429.0,705.0,5.0
488.0,1216.0,2.0
90.0,2940.0,2.0
554.0,257.0,4.0
447.0,9089.0,2.5
306.0,6511.0,4.5
550.0,3849.0,4.5
108.0,30.0,3.0
476.0,5920.0,3.5
341.0,1959.0,2.0
139.0,514.0,5.0
32.0,434.0,4.0
32.0,969.0,3.0
17.0,4909.0,3.5
482.0,6294.0,5.0
65.0,968.0,3.0
131.0,1785.0,1.5
585.0,9539.0,4.5
267.0,816.0,4.0
40.0,5955.0,4.0
428.0,509.0,5.0
451.0,1796.0,5.0
72.0,7587.0,5.0
181.0,2325.0,3.0
609.0,1690.0,3.0
231.0,5212.0,4.0
479.0,5979.0,2.0
559.0,1290.0,3.5
329.0,3609.0,3.5
129.0,126.0,4.0
531.0,1497.0,4.0
479.0,5817.0,2.0
131.0,649.0,3.0
447.0,8251.0,3.0
479.0,97.0,5.0
473.0,1164.0,4.0
44.0,1242.0,4.0
447.0,3757.0,1.5
176.0,1372.0,2.0
238.0,4636.0,3.5
598.0,6997.0,3.0
605.0,3633.0,4.5
372.0,176.0,2.0
297.0,3211.0,2.0
274.0,1976.0,5.0
166.0,779.0,2.5
545.0,2637.0,2.0
131.0,313.0,2.0
430.0,136.0,3.0
537.0,3388.0,4.5
225.0,1283.0,4.0
379.0,6431.0,3.0
164.0,2441.0,4.0
306.0,1616.0,2.5
230.0,6868.0,5.0
521.0,7351.0,4.5
17.0,7241.0,4.5
273.0,1519.0,3.5
607.0,4931.0,4.5
371.0,224.0,4.0
355.0,1485.0,4.5
403.0,418.0,4.0
598.0,2275.0,3.0
572.0,2077.0,4.0
572.0,8358.0,5.0
139.0,940.0,3.0
317.0,7832.0,3.5
413.0,4220.0,1.5
589.0,696.0,4.0
49.0,3979.0,4.0
138.0,3226.0,1.5
34.0,300.0,4.0
82.0,968.0,3.5
51.0,4791.0,5.0
185.0,1542.0,4.0
232.0,1502.0,4.0
473.0,2436.0,3.5
322.0,134.0,4.0
344.0,5301.0,4.5
131.0,1733.0,4.0
306.0,97.0,3.5
261.0,257.0,3.0
605.0,508.0,4.0
297.0,3087.0,2.0
61.0,6134.0,5.0
589.0,6341.0,3.0
566.0,6943.0,0.5
609.0,7338.0,5.0
427.0,2224.0,4.0
407.0,3660.0,4.0
495.0,5001.0,4.0
413.0,1726.0,5.0
521.0,257.0,5.0
369.0,2144.0,3.5
533.0,5667.0,4.5
231.0,6780.0,4.5
5.0,540.0,4.0
95.0,2037.0,5.0
503.0,2822.0,4.0
17.0,1871.0,3.5
547.0,2037.0,3.0
602.0,1239.0,1.0
289.0,1004.0,4.0
304.0,4402.0,5.0
273.0,5964.0,3.0
67.0,7827.0,5.0
570.0,1643.0,3.0
293.0,1474.0,4.0
461.0,1123.0,3.5
331.0,7996.0,4.0
336.0,0.0,4.0
139.0,3761.0,3.0
473.0,5964.0,4.0
176.0,7675.0,4.0
216.0,2406.0,3.0
81.0,3005.0,3.5
473.0,4833.0,4.5
46.0,348.0,4.5
598.0,7128.0,3.0
494.0,1290.0,5.0
61.0,6204.0,4.5
121.0,7573.0,5.0
600.0,7888.0,4.0
297.0,6797.0,4.0
41.0,1831.0,3.0
50.0,2183.0,5.0
473.0,1666.0,4.5
316.0,8358.0,3.0
181.0,1958.0,3.0
371.0,2987.0,1.0
40.0,3456.0,3.5
279.0,7729.0,4.0
413.0,306.0,4.0
125.0,257.0,1.0
82.0,925.0,5.0
122.0,7037.0,4.0
139.0,3661.0,3.0
88.0,8759.0,5.0
418.0,7063.0,5.0
355.0,4163.0,4.5
563.0,968.0,4.0
199.0,6159.0,5.0
476.0,1595.0,4.0
366.0,3397.0,2.0
367.0,1610.0,2.0
306.0,1749.0,3.5
364.0,6217.0,2.5
413.0,2883.0,4.0
585.0,7749.0,3.5
287.0,6297.0,2.5
475.0,131.0,3.0
201.0,694.0,5.0
413.0,1214.0,3.0
483.0,171.0,4.0
473.0,2587.0,3.0
56.0,1145.0,3.0
413.0,3609.0,4.0
289.0,295.0,4.0
598.0,4604.0,3.5
436.0,898.0,4.0
375.0,138.0,3.5
333.0,4791.0,3.5
159.0,2569.0,1.0
467.0,355.0,3.0
598.0,7428.0,3.0
300.0,1437.0,4.5
186.0,972.0,4.0
82.0,7195.0,4.5
241.0,295.0,3.0
280.0,2144.0,3.5
573.0,277.0,5.0
219.0,4787.0,5.0
482.0,5670.0,4.0
434.0,184.0,5.0
541.0,5150.0,4.5
547.0,9458.0,1.0
210.0,2992.0,4.5
304.0,5761.0,5.0
413.0,364.0,2.0
451.0,1990.0,4.0
413.0,16.0,4.0
516.0,1820.0,0.5
150.0,90.0,4.0
603.0,539.0,3.0
176.0,3827.0,2.5
351.0,6134.0,4.0
22.0,2941.0,5.0
386.0,92.0,2.0
39.0,97.0,4.0
297.0,6298.0,3.0
16.0,895.0,4.5
560.0,3609.0,3.5
435.0,134.0,4.0
225.0,2192.0,4.0
579.0,5722.0,3.0
605.0,6544.0,3.5
600.0,1283.0,4.5
44.0,3956.0,3.0
390.0,1045.0,5.0
367.0,1525.0,3.0
447.0,8635.0,2.5
149.0,621.0,3.0
130.0,827.0,4.0
473.0,6195.0,3.5
386.0,5324.0,3.0
221.0,4566.0,1.5
413.0,17.0,3.0
215.0,2208.0,3.0
602.0,1823.0,2.0
316.0,7758.0,5.0
74.0,4775.0,2.5
587.0,138.0,4.0
44.0,2638.0,4.0
524.0,1157.0,4.5
32.0,1318.0,4.0
218.0,6693.0,5.0
513.0,9688.0,3.0
341.0,3692.0,1.0
413.0,3766.0,4.0
65.0,4633.0,4.5
33.0,2222.0,2.0
72.0,8528.0,5.0
424.0,3002.0,3.5
139.0,4915.0,2.5
217.0,1004.0,4.0
317.0,474.0,3.5
209.0,1157.0,5.0
468.0,277.0,5.0
186.0,4342.0,5.0
0.0,546.0,3.0
596.0,1847.0,4.0
411.0,1785.0,3.0
356.0,35.0,4.5
124.0,6693.0,4.0
194.0,3641.0,3.0
357.0,4900.0,4.0
598.0,4068.0,2.5
50.0,924.0,5.0
380.0,3140.0,3.5
136.0,4682.0,3.5
327.0,2604.0,1.5
225.0,3226.0,2.5
304.0,7937.0,3.5
216.0,1754.0,4.0
306.0,3153.0,2.5
351.0,6207.0,3.0
101.0,133.0,3.0
181.0,1102.0,4.0
49.0,4068.0,2.0
297.0,549.0,0.5
155.0,3495.0,3.0
513.0,1487.0,3.5
355.0,6691.0,3.0
63.0,999.0,4.0
287.0,2252.0,4.0
451.0,1644.0,4.0
375.0,3617.0,4.5
218.0,2281.0,5.0
351.0,7545.0,3.5
479.0,84.0,1.0
31.0,758.0,3.0
350.0,3635.0,4.5
461.0,9349.0,5.0
386.0,254.0,4.5
436.0,43.0,4.0
488.0,116.0,3.5
364.0,8577.0,3.5
472.0,53.0,2.0
88.0,8022.0,5.0
413.0,8972.0,5.0
570.0,2610.0,4.0
397.0,5277.0,5.0
312.0,3358.0,3.0
508.0,7039.0,2.5
56.0,1726.0,4.0
350.0,3147.0,4.0
67.0,1067.0,2.5
605.0,1430.0,3.5
155.0,1959.0,4.0
413.0,175.0,3.0
516.0,6743.0,0.5
157.0,2125.0,4.5
116.0,508.0,4.0
104.0,6540.0,3.5
482.0,899.0,4.0
447.0,7025.0,1.5
287.0,5967.0,3.0
563.0,2030.0,4.0
317.0,951.0,2.5
152.0,2543.0,2.5
581.0,2224.0,4.0
291.0,1881.0,4.5
287.0,313.0,3.0
386.0,6507.0,3.5
381.0,2254.0,3.5
602.0,1373.0,3.0
452.0,1368.0,3.0
579.0,4549.0,3.5
190.0,181.0,5.0
601.0,376.0,1.0
114.0,512.0,4.0
482.0,1549.0,3.5
595.0,5324.0,4.5
281.0,862.0,5.0
79.0,6341.0,4.0
430.0,1223.0,4.0
473.0,5383.0,3.5
273.0,3845.0,2.0
44.0,2604.0,3.0
218.0,2962.0,1.0
231.0,6047.0,4.0
142.0,3673.0,5.0
312.0,1304.0,4.0
473.0,727.0,3.5
355.0,6312.0,4.5
350.0,7439.0,4.5
23.0,7001.0,4.0
176.0,4461.0,3.5
297.0,3632.0,0.5
415.0,3868.0,1.0
533.0,7707.0,3.5
599.0,3235.0,3.0
437.0,3189.0,4.5
181.0,4787.0,4.0
158.0,0.0,4.5
356.0,533.0,4.5
143.0,4707.0,4.0
558.0,334.0,4.0
220.0,891.0,4.5
599.0,1805.0,3.5
331.0,5856.0,2.0
488.0,3026.0,1.0
482.0,2775.0,3.0
479.0,5729.0,3.0
426.0,3671.0,3.5
607.0,2301.0,4.5
279.0,1939.0,4.0
498.0,2782.0,5.0
425.0,4355.0,2.5
186.0,3539.0,5.0
491.0,68.0,5.0
168.0,176.0,3.5
473.0,5769.0,4.0
330.0,6513.0,3.0
605.0,4155.0,4.0
504.0,2290.0,3.5
585.0,6192.0,5.0
482.0,2523.0,3.5
434.0,2325.0,4.0
579.0,1044.0,4.0
459.0,1283.0,4.0
596.0,2055.0,3.0
159.0,2708.0,1.0
569.0,900.0,3.5
433.0,97.0,4.5
502.0,4354.0,3.0
563.0,5780.0,3.5
168.0,506.0,5.0
273.0,6242.0,3.0
291.0,277.0,5.0
155.0,551.0,4.0
356.0,5355.0,4.0
267.0,897.0,5.0
51.0,1729.0,4.0
579.0,5879.0,5.0
185.0,697.0,4.0
107.0,1795.0,5.0
121.0,249.0,5.0
273.0,6999.0,2.5
67.0,5326.0,2.0
551.0,812.0,3.5
361.0,6608.0,4.5
251.0,0.0,4.5
67.0,5298.0,4.0
245.0,831.0,3.0
492.0,922.0,4.0
397.0,3979.0,5.0
116.0,485.0,4.0
67.0,2455.0,4.0
598.0,1845.0,3.0
572.0,275.0,4.0
586.0,467.0,4.0
118.0,7396.0,5.0
452.0,613.0,5.0
43.0,116.0,3.0
361.0,1421.0,4.5
62.0,4007.0,5.0
415.0,897.0,2.0
566.0,9242.0,0.5
572.0,5294.0,4.0
185.0,622.0,4.0
598.0,669.0,1.5
69.0,2373.0,4.0
248.0,8321.0,4.0
473.0,4484.0,3.5
256.0,15.0,3.5
516.0,6237.0,2.5
384.0,900.0,5.0
239.0,15.0,3.0
102.0,1796.0,5.0
436.0,543.0,2.0
409.0,2640.0,2.0
516.0,7611.0,2.0
152.0,7784.0,3.0
416.0,2077.0,4.5
316.0,4794.0,5.0
77.0,337.0,4.0
605.0,244.0,4.0
437.0,5249.0,2.0
279.0,4843.0,3.0
563.0,472.0,3.0
287.0,455.0,1.0
200.0,2192.0,4.0
103.0,5420.0,3.5
572.0,512.0,4.5
325.0,8861.0,4.0
293.0,2511.0,3.0
338.0,3055.0,4.0
605.0,827.0,5.0
225.0,1230.0,3.0
327.0,4328.0,0.5
281.0,2390.0,4.0
317.0,7187.0,4.0
139.0,3569.0,3.0
589.0,3312.0,3.5
293.0,1971.0,3.0
508.0,6968.0,4.5
45.0,145.0,5.0
513.0,6396.0,2.0
85.0,224.0,4.5
413.0,6369.0,3.5
133.0,506.0,3.0
289.0,2409.0,5.0
264.0,1219.0,3.0
18.0,2582.0,2.0
550.0,7749.0,3.5
167.0,690.0,5.0
291.0,8475.0,3.0
601.0,5.0,3.0
413.0,3389.0,5.0
276.0,0.0,4.0
306.0,2832.0,3.5
465.0,4355.0,3.5
194.0,3000.0,3.0
476.0,3872.0,4.0
384.0,983.0,4.0
413.0,2965.0,3.0
194.0,1815.0,3.0
413.0,3897.0,3.0
431.0,6314.0,4.5
286.0,4131.0,4.0
248.0,6360.0,4.0
198.0,6315.0,4.5
32.0,1705.0,3.0
473.0,940.0,4.5
168.0,1.0,4.0
196.0,2316.0,4.0
229.0,2696.0,3.0
238.0,1882.0,5.0
131.0,175.0,2.5
218.0,1707.0,1.0
476.0,3388.0,2.5
599.0,4096.0,0.5
159.0,1485.0,4.0
139.0,2348.0,3.0
194.0,2324.0,4.0
273.0,7263.0,3.5
482.0,5250.0,3.5
203.0,6977.0,3.5
43.0,658.0,4.0
463.0,4939.0,5.0
232.0,2370.0,4.0
110.0,2390.0,4.0
139.0,2892.0,4.0
203.0,6993.0,5.0
134.0,1401.0,5.0
134.0,1478.0,4.0
131.0,686.0,4.0
20.0,2325.0,5.0
559.0,9035.0,4.0
579.0,828.0,4.0
216.0,929.0,2.0
291.0,3814.0,4.0
418.0,7106.0,5.0
49.0,8448.0,2.5
590.0,2696.0,3.0
524.0,8678.0,3.5
602.0,3213.0,4.0
248.0,9153.0,3.0
118.0,8044.0,4.0
67.0,7137.0,5.0
605.0,2836.0,2.0
198.0,1231.0,4.0
214.0,3557.0,4.0
273.0,2762.0,3.0
67.0,6784.0,2.5
605.0,4735.0,4.0
413.0,1687.0,2.0
121.0,7750.0,4.0
449.0,2512.0,4.0
431.0,6868.0,4.0
599.0,428.0,3.0
476.0,602.0,5.0
386.0,1985.0,1.0
413.0,606.0,2.0
155.0,945.0,5.0
455.0,595.0,3.0
562.0,5299.0,3.5
90.0,341.0,3.5
356.0,3569.0,3.5
4.0,322.0,3.0
356.0,4321.0,3.5
128.0,2696.0,3.5
381.0,7436.0,3.5
218.0,6820.0,0.5
153.0,8269.0,4.0
297.0,7647.0,2.5
523.0,594.0,3.0
571.0,857.0,1.0
605.0,5279.0,3.5
531.0,1290.0,5.0
234.0,504.0,3.0
590.0,2543.0,4.0
445.0,287.0,3.0
447.0,2123.0,2.0
306.0,2936.0,1.0
590.0,2544.0,4.0
90.0,1502.0,4.5
134.0,2433.0,1.0
602.0,808.0,3.0
289.0,331.0,4.0
572.0,7675.0,5.0
482.0,1153.0,3.5
476.0,6059.0,4.0
61.0,7602.0,4.0
479.0,4633.0,3.5
163.0,418.0,5.0
380.0,551.0,5.0
17.0,5780.0,2.0
176.0,972.0,2.0
34.0,53.0,5.0
101.0,287.0,2.0
297.0,4892.0,2.5
608.0,525.0,3.0
578.0,2044.0,4.0
193.0,986.0,4.0
559.0,2802.0,3.5
195.0,7073.0,2.0
95.0,418.0,5.0
46.0,8434.0,1.5
180.0,35.0,3.0
482.0,6621.0,4.5
413.0,2290.0,4.0
287.0,1720.0,3.0
390.0,1691.0,5.0
607.0,3464.0,0.5
108.0,134.0,3.0
181.0,297.0,3.0
124.0,6874.0,4.5
605.0,483.0,3.0
65.0,3803.0,3.5
236.0,4907.0,3.5
386.0,2452.0,2.5
273.0,6634.0,3.0
471.0,2328.0,3.0
289.0,2126.0,2.0
52.0,419.0,5.0
104.0,9550.0,5.0
385.0,504.0,3.0
0.0,2102.0,4.0
609.0,474.0,5.0
447.0,2709.0,4.5
3.0,815.0,4.0
197.0,1072.0,5.0
598.0,701.0,3.0
394.0,364.0,3.0
478.0,3999.0,3.0
51.0,897.0,4.0
321.0,6411.0,3.5
56.0,1945.0,3.0
587.0,378.0,3.0
110.0,2013.0,3.0
139.0,2217.0,3.0
413.0,800.0,2.0
479.0,973.0,3.0
609.0,6948.0,4.0
18.0,2066.0,3.0
293.0,973.0,5.0
499.0,650.0,3.0
26.0,2576.0,4.0
598.0,4531.0,1.5
605.0,830.0,3.5
379.0,7609.0,2.0
221.0,5475.0,3.5
220.0,5847.0,4.5
104.0,4350.0,4.0
97.0,7181.0,3.5
6.0,3229.0,4.5
109.0,3880.0,2.5
350.0,5370.0,3.5
89.0,639.0,5.0
248.0,5339.0,4.0
245.0,7462.0,4.0
404.0,922.0,4.5
305.0,7190.0,2.0
198.0,3898.0,3.0
473.0,106.0,1.0
176.0,1971.0,3.5
331.0,6743.0,4.0
474.0,7448.0,5.0
554.0,1080.0,3.0
381.0,5955.0,4.0
413.0,1208.0,3.0
72.0,8743.0,3.5
586.0,2540.0,5.0
181.0,2134.0,4.0
283.0,512.0,4.0
273.0,5686.0,3.5
553.0,322.0,4.0
550.0,8911.0,4.5
545.0,1445.0,4.0
110.0,152.0,2.5
102.0,6471.0,4.5
589.0,4780.0,4.5
488.0,744.0,5.0
410.0,314.0,5.0
223.0,2096.0,5.0
519.0,326.0,3.0
413.0,7547.0,4.0
245.0,107.0,5.0
380.0,1566.0,3.0
297.0,7398.0,3.5
121.0,7863.0,4.5
599.0,3003.0,1.0
303.0,818.0,5.0
63.0,313.0,2.5
115.0,1173.0,3.0
375.0,472.0,4.0
17.0,197.0,2.5
524.0,6314.0,4.0
461.0,866.0,3.5
473.0,745.0,3.5
63.0,5916.0,4.5
609.0,3563.0,4.0
566.0,1389.0,1.5
273.0,4435.0,3.5
317.0,7494.0,3.5
356.0,2512.0,3.0
601.0,509.0,4.0
137.0,1085.0,1.5
40.0,7784.0,4.0
410.0,164.0,3.0
598.0,3819.0,2.0
325.0,6910.0,3.0
5.0,243.0,4.0
589.0,5722.0,3.0
448.0,607.0,1.5
138.0,2798.0,1.5
304.0,4608.0,3.5
265.0,46.0,4.0
473.0,5063.0,4.0
356.0,444.0,3.5
21.0,6411.0,0.5
437.0,5933.0,2.5
342.0,6621.0,4.5
40.0,1231.0,2.0
585.0,8339.0,4.5
479.0,4302.0,3.0
468.0,80.0,4.0
380.0,6469.0,3.5
100.0,1796.0,4.0
306.0,6436.0,4.0
176.0,7358.0,3.5
452.0,378.0,4.0
482.0,8045.0,5.0
447.0,2916.0,3.0
424.0,326.0,3.5
585.0,8269.0,4.5
225.0,4070.0,2.5
124.0,9304.0,3.5
429.0,1938.0,5.0
306.0,1985.0,3.0
0.0,2125.0,4.0
596.0,20.0,5.0
125.0,436.0,4.0
379.0,2476.0,3.0
379.0,7870.0,4.0
473.0,3926.0,4.0
563.0,6135.0,3.0
348.0,315.0,4.0
386.0,2964.0,2.5
453.0,6499.0,2.5
118.0,40.0,3.0
17.0,1380.0,4.0
17.0,867.0,4.5
124.0,8451.0,4.0
529.0,123.0,4.0
419.0,4900.0,4.0
516.0,3428.0,2.0
598.0,2858.0,2.5
476.0,5728.0,3.5
67.0,928.0,2.0
437.0,10.0,4.0
586.0,2154.0,3.0
134.0,510.0,5.0
433.0,32.0,3.5
599.0,1938.0,3.0
353.0,6504.0,4.5
447.0,4124.0,2.5
90.0,2035.0,4.0
513.0,6729.0,4.0
6.0,418.0,5.0
168.0,4876.0,5.0
605.0,3391.0,3.0
89.0,810.0,4.0
413.0,5158.0,4.0
67.0,2324.0,1.5
304.0,9308.0,3.0
139.0,2216.0,4.0
304.0,6241.0,5.0
379.0,2986.0,4.0
131.0,6203.0,3.0
14.0,8008.0,4.0
78.0,989.0,5.0
110.0,6641.0,2.5
519.0,302.0,1.0
94.0,945.0,4.5
598.0,35.0,3.0
139.0,3609.0,3.0
199.0,910.0,5.0
426.0,3834.0,3.0
18.0,2677.0,2.0
105.0,7197.0,5.0
524.0,4256.0,3.5
9.0,7647.0,3.0
90.0,3959.0,3.5
506.0,229.0,3.0
5.0,450.0,4.0
468.0,474.0,5.0
355.0,5293.0,5.0
103.0,4421.0,3.0
281.0,2998.0,3.0
91.0,6575.0,4.0
473.0,2502.0,4.0
112.0,2615.0,4.0
17.0,6134.0,4.5
297.0,6227.0,1.0
439.0,972.0,3.0
431.0,1066.0,4.0
63.0,2340.0,3.5
62.0,3740.0,4.0
560.0,9374.0,3.5
599.0,18.0,3.0
516.0,1558.0,4.0
593.0,3452.0,3.0
355.0,3679.0,3.5
50.0,4609.0,0.5
291.0,4957.0,4.0
316.0,4291.0,4.0
321.0,314.0,3.5
508.0,6225.0,3.5
72.0,5217.0,3.0
118.0,3951.0,4.0
312.0,2391.0,4.0
291.0,7001.0,4.0
47.0,1182.0,5.0
88.0,7808.0,4.5
595.0,7628.0,4.0
218.0,2799.0,3.0
572.0,1575.0,5.0
291.0,3698.0,2.0
235.0,2278.0,2.0
533.0,4359.0,3.5
90.0,2076.0,5.0
605.0,3156.0,3.5
496.0,8407.0,2.0
392.0,989.0,5.0
605.0,4552.0,4.0
218.0,3884.0,1.5
391.0,2013.0,5.0
451.0,2632.0,5.0
437.0,2112.0,2.0
28.0,314.0,4.5
152.0,8448.0,1.0
13.0,443.0,3.0
129.0,0.0,3.0
159.0,511.0,5.0
558.0,33.0,4.0
587.0,134.0,4.0
278.0,1502.0,4.0
224.0,1772.0,4.0
386.0,2273.0,2.5
602.0,330.0,3.0
176.0,505.0,3.5
498.0,1404.0,3.0
255.0,5856.0,4.0
447.0,3125.0,3.0
120.0,311.0,3.0
524.0,2015.0,3.0
356.0,461.0,5.0
379.0,1985.0,4.0
18.0,938.0,4.0
468.0,785.0,4.0
607.0,2285.0,3.0
602.0,1177.0,1.0
88.0,4366.0,5.0
231.0,5856.0,1.0
232.0,9300.0,4.0
468.0,592.0,3.0
413.0,1519.0,2.0
413.0,5333.0,4.0
109.0,2019.0,4.0
427.0,2962.0,2.0
607.0,2194.0,4.0
606.0,1673.0,3.0
551.0,3539.0,4.0
176.0,1471.0,3.5
431.0,5217.0,5.0
609.0,8953.0,4.0
513.0,1066.0,5.0
537.0,2729.0,4.5
447.0,4421.0,3.5
155.0,687.0,5.0
479.0,3764.0,4.5
245.0,6204.0,4.5
473.0,2077.0,5.0
380.0,5190.0,3.5
433.0,4900.0,4.0
358.0,877.0,4.5
305.0,4402.0,2.0
602.0,1223.0,1.0
609.0,7786.0,4.0
57.0,200.0,4.0
481.0,5213.0,3.5
287.0,2194.0,3.5
102.0,131.0,3.5
379.0,2439.0,3.0
5.0,338.0,3.0
30.0,592.0,5.0
420.0,65.0,4.0
293.0,2414.0,4.0
513.0,1756.0,3.5
351.0,8515.0,4.5
452.0,2804.0,4.0
38.0,1444.0,5.0
473.0,4808.0,3.5
353.0,3827.0,3.0
476.0,7165.0,4.5
317.0,6517.0,4.0
595.0,8668.0,3.0
209.0,6693.0,4.0
189.0,7061.0,5.0
273.0,1946.0,3.0
461.0,3439.0,4.0
121.0,18.0,3.5
216.0,643.0,3.0
176.0,8428.0,5.0
447.0,8953.0,3.0
92.0,222.0,4.0
53.0,398.0,3.0
451.0,2216.0,4.0
63.0,1805.0,3.5
554.0,1450.0,3.0
6.0,2006.0,4.5
537.0,5036.0,5.0
479.0,2916.0,2.5
15.0,862.0,4.0
88.0,2824.0,5.0
3.0,413.0,5.0
103.0,592.0,3.0
21.0,4607.0,4.0
386.0,3463.0,3.0
41.0,377.0,4.0
41.0,3217.0,5.0
464.0,2715.0,4.0
598.0,3806.0,3.0
14.0,6997.0,3.0
444.0,5938.0,4.0
306.0,131.0,1.5
253.0,6260.0,2.0
533.0,6755.0,2.5
578.0,2325.0,4.0
400.0,5777.0,3.5
416.0,314.0,4.0
186.0,6354.0,4.0
56.0,886.0,3.0
554.0,2764.0,1.0
159.0,1986.0,2.0
139.0,3795.0,3.0
17.0,5834.0,3.5
369.0,983.0,4.0
293.0,1061.0,1.0
322.0,244.0,2.0
351.0,3136.0,5.0
352.0,35.0,1.0
461.0,314.0,2.5
605.0,2604.0,3.5
447.0,8671.0,3.5
229.0,2940.0,4.5
104.0,3827.0,4.0
488.0,4876.0,3.0
473.0,5149.0,3.5
576.0,838.0,4.0
349.0,31.0,4.0
114.0,2027.0,4.0
386.0,832.0,4.0
400.0,4354.0,3.5
482.0,4780.0,4.5
220.0,964.0,4.5
388.0,84.0,4.0
605.0,5274.0,4.0
88.0,9648.0,4.0
114.0,1026.0,2.0
225.0,3624.0,4.0
380.0,3563.0,4.0
51.0,3849.0,5.0
139.0,97.0,4.0
74.0,1542.0,5.0
88.0,9176.0,5.0
447.0,7859.0,2.0
197.0,2192.0,4.0
509.0,1123.0,2.0
304.0,510.0,5.0
389.0,508.0,3.5
56.0,455.0,3.0
428.0,301.0,3.0
598.0,2030.0,2.5
106.0,97.0,5.0
489.0,7338.0,4.0
602.0,632.0,2.0
9.0,4282.0,3.0
568.0,509.0,3.0
67.0,175.0,4.0
386.0,4892.0,3.0
286.0,2916.0,1.5
488.0,6317.0,0.5
360.0,2962.0,3.5
165.0,4791.0,5.0
381.0,8378.0,3.5
39.0,509.0,4.0
31.0,1051.0,3.0
437.0,3191.0,4.5
478.0,3231.0,2.0
589.0,946.0,4.0
379.0,6788.0,4.0
56.0,2083.0,4.0
605.0,183.0,4.0
499.0,2027.0,5.0
605.0,2911.0,4.0
155.0,472.0,3.0
255.0,4419.0,3.0
324.0,514.0,2.0
323.0,2905.0,1.0
473.0,133.0,1.0
41.0,3091.0,3.0
287.0,1157.0,4.0
304.0,6341.0,4.5
260.0,2964.0,3.5
413.0,297.0,3.0
218.0,2696.0,1.0
57.0,123.0,4.0
579.0,1907.0,2.5
609.0,6603.0,3.0
150.0,584.0,4.0
356.0,3978.0,3.5
306.0,592.0,3.0
386.0,2919.0,2.5
287.0,2965.0,4.0
360.0,2804.0,4.0
319.0,3240.0,4.0
599.0,3926.0,3.0
211.0,7598.0,4.0
287.0,1056.0,4.0
413.0,2441.0,3.0
110.0,1332.0,3.0
324.0,2884.0,3.0
437.0,1398.0,4.0
102.0,7061.0,1.5
51.0,5889.0,3.0
382.0,944.0,5.0
408.0,1001.0,5.0
605.0,4421.0,3.0
454.0,334.0,4.0
550.0,6613.0,4.0
561.0,1021.0,4.0
607.0,1497.0,4.5
413.0,1672.0,3.0
145.0,2975.0,2.5
607.0,1066.0,2.5
28.0,696.0,4.0
103.0,7837.0,3.5
20.0,1390.0,2.0
482.0,4636.0,3.5
17.0,1297.0,4.5
599.0,826.0,3.5
56.0,2817.0,4.0
297.0,5339.0,2.0
459.0,7399.0,4.5
550.0,7498.0,4.5
176.0,720.0,3.0
245.0,1297.0,3.0
273.0,1051.0,3.5
56.0,2744.0,3.0
507.0,113.0,1.0
110.0,7486.0,3.5
209.0,8680.0,4.0
35.0,1760.0,4.5
131.0,511.0,3.0
459.0,4360.0,4.5
18.0,1594.0,4.0
272.0,410.0,3.0
355.0,944.0,5.0
419.0,1157.0,3.5
201.0,2212.0,3.0
602.0,0.0,4.0
50.0,2994.0,5.0
270.0,1597.0,3.5
67.0,789.0,2.5
166.0,819.0,3.5
140.0,2109.0,3.0
139.0,1829.0,4.0
41.0,2438.0,4.0
145.0,2610.0,4.0
199.0,1939.0,5.0
231.0,1880.0,1.5
385.0,257.0,5.0
201.0,277.0,4.0
413.0,375.0,5.0
605.0,1810.0,2.0
20.0,9413.0,3.5
596.0,1939.0,3.0
473.0,3745.0,4.0
413.0,3225.0,3.0
473.0,3503.0,3.0
605.0,4219.0,3.0
248.0,8000.0,3.5
585.0,4126.0,4.0
375.0,923.0,5.0
602.0,714.0,4.0
413.0,1732.0,2.0
516.0,963.0,3.0
32.0,254.0,4.0
353.0,4350.0,3.0
83.0,904.0,4.0
353.0,659.0,4.0
185.0,1592.0,4.0
369.0,4421.0,4.0
225.0,2438.0,5.0
211.0,899.0,4.0
140.0,3740.0,3.0
579.0,5255.0,4.5
461.0,818.0,4.0
501.0,914.0,4.5
250.0,1938.0,5.0
181.0,3852.0,4.0
0.0,1686.0,4.0
208.0,7437.0,4.5
559.0,1437.0,3.5
231.0,4295.0,3.5
233.0,2076.0,5.0
297.0,8863.0,4.0
304.0,4696.0,5.0
90.0,3006.0,4.0
353.0,2246.0,4.5
353.0,4664.0,4.0
135.0,298.0,4.0
27.0,4134.0,3.0
410.0,309.0,3.0
413.0,811.0,3.0
413.0,1971.0,2.0
550.0,7626.0,4.0
248.0,8618.0,4.5
181.0,2956.0,4.0
413.0,2285.0,5.0
238.0,1857.0,3.0
437.0,4927.0,3.5
563.0,6985.0,5.0
361.0,8200.0,4.0
566.0,9412.0,0.5
317.0,6905.0,4.0
99.0,1318.0,4.5
305.0,7022.0,4.0
