userId,movieId,rating
98,199,3.0
474,1640,2.0
387,876,4.0
311,551,3.0
572,5959,4.0
647,1908,4.5
486,7606,4.0
187,2275,4.0
362,6047,4.0
146,626,3.0
293,244,5.0
664,2253,3.0
666,658,2.0
132,1384,2.5
293,6029,4.0
462,878,2.0
33,174,3.0
66,2075,3.0
30,1266,4.5
462,625,3.0
252,389,4.5
29,2842,4.0
61,385,4.0
272,570,5.0
117,806,3.0
14,262,3.0
351,598,3.5
652,110,5.0
563,948,5.0
597,817,4.0
194,2309,1.0
614,2373,2.5
586,5604,4.0
368,55,3.0
546,7093,3.5
586,1344,3.5
176,684,4.0
241,901,4.0
310,705,3.0
655,956,5.0
92,1127,5.0
550,93,3.0
456,824,0.5
204,1555,3.0
513,702,4.0
118,670,2.0
591,1048,5.0
394,877,4.0
216,973,4.0
22,282,1.5
586,2015,3.5
640,1941,4.0
91,100,2.0
552,1421,4.0
467,14,2.5
460,550,4.0
441,146,4.0
118,1031,4.0
269,1796,3.0
119,102,3.0
245,876,4.0
415,2129,1.0
67,3611,3.5
93,874,4.0
199,1546,2.5
310,6388,4.0
622,335,4.0
491,760,5.0
556,8302,4.0
485,1782,2.0
543,1594,5.0
563,832,4.0
623,268,5.0
29,50,5.0
646,173,4.0
84,145,5.0
158,361,4.0
623,145,4.0
379,1079,3.0
104,2578,4.0
293,6099,3.5
451,7211,4.0
48,110,3.0
422,939,4.0
67,2480,3.5
517,2626,4.0
241,5648,4.0
471,5965,4.0
528,2673,4.0
387,2127,3.0
467,22,3.0
598,8582,4.0
438,878,2.0
574,642,4.0
82,416,4.5
148,3189,3.5
379,2171,2.0
350,836,4.0
544,89,3.0
22,337,3.0
515,45,3.0
579,316,4.0
164,4929,3.5
653,940,3.5
464,1154,4.5
14,1509,2.5
261,5825,1.5
211,27,5.0
422,1980,3.5
479,7523,4.0
456,474,3.0
133,835,4.0
425,360,3.0
291,87,4.0
218,2705,3.0
598,1587,4.0
72,561,3.0
231,5558,5.0
464,471,5.0
421,120,3.0
14,1568,2.0
14,1736,1.5
48,179,4.0
597,4312,3.0
478,564,5.0
219,728,3.0
290,113,4.5
387,1410,3.5
80,4143,5.0
379,1121,3.0
125,150,4.0
515,3333,3.0
596,391,5.0
212,3009,0.5
465,445,4.0
557,2245,4.0
499,4870,1.0
344,186,5.0
441,214,4.0
623,6676,2.0
508,6509,3.0
608,526,5.0
14,1115,4.0
29,2858,4.0
471,6901,4.5
614,467,5.0
357,4,5.0
451,2801,4.0
529,26,4.0
264,180,4.0
653,9046,3.0
546,1116,3.0
591,116,4.0
563,118,3.0
623,8697,3.0
583,414,3.5
546,1451,4.0
138,225,4.5
117,995,5.0
195,966,5.0
379,2913,2.0
227,122,4.0
249,1630,4.5
101,389,4.0
35,50,4.0
303,6293,4.5
583,2144,2.0
658,670,2.0
467,1160,3.0
653,799,3.5
504,629,4.0
72,1518,3.5
401,330,3.0
61,1846,3.5
597,1079,4.0
604,213,4.0
74,2163,4.0
536,826,3.0
427,128,4.0
573,655,4.5
19,513,5.0
363,5456,4.5
148,3117,4.0
14,752,4.0
451,395,3.0
176,443,3.0
212,3106,3.0
487,175,4.0
20,767,4.0
462,2685,3.0
500,3846,4.0
3,303,5.0
546,1399,3.5
265,99,4.0
474,1800,3.0
267,5901,3.5
237,5611,3.5
460,413,3.5
167,179,4.0
14,36,1.5
604,3360,2.0
341,971,2.0
567,90,2.0
284,3113,3.0
543,4781,5.0
618,675,3.0
559,4272,3.0
281,1032,4.0
606,376,3.5
383,358,4.0
651,2684,4.0
441,435,5.0
455,2752,2.5
563,836,4.0
125,323,4.0
155,1426,5.0
467,262,3.0
56,335,5.0
72,2946,2.5
21,1206,3.0
630,811,2.0
496,888,4.0
626,412,4.5
263,150,5.0
574,2727,2.0
129,417,3.0
497,217,4.0
358,2445,4.5
515,423,3.0
528,2742,4.0
515,680,4.0
594,168,4.0
370,6636,4.5
372,3604,3.0
451,170,4.0
623,7287,2.0
72,552,3.5
569,714,5.0
579,1494,4.0
188,943,1.0
293,26,3.5
73,27,5.0
310,2331,2.5
337,56,3.0
89,506,4.0
249,1870,3.0
422,203,3.5
57,3348,2.0
332,1208,4.0
101,4413,4.0
293,409,4.0
133,1617,5.0
151,1097,4.5
533,818,3.0
212,440,2.5
546,4055,4.0
72,3953,4.0
406,6852,3.0
535,678,4.0
546,741,4.0
311,4429,4.0
372,224,4.0
574,3643,4.0
29,220,4.0
663,2493,3.0
608,6082,1.0
284,1977,1.0
293,5490,3.5
215,387,4.0
546,7985,2.0
606,55,4.0
172,102,4.0
49,2236,3.0
149,2783,2.0
366,5639,4.0
598,1260,4.0
219,189,4.0
604,751,3.0
513,2141,4.0
604,504,1.0
626,722,1.0
68,58,5.0
301,87,3.0
261,155,2.0
229,410,4.0
599,128,4.0
104,519,3.0
581,2939,4.0
72,1572,5.0
563,64,2.0
623,154,4.0
547,448,3.0
546,4,5.0
451,2331,2.0
614,3477,2.0
385,281,3.0
574,4455,5.0
460,3535,2.5
474,440,3.5
417,432,4.5
90,4254,3.0
231,2666,5.0
504,628,3.0
344,158,4.5
471,776,4.0
267,279,4.0
343,804,4.0
72,1413,4.0
22,212,2.5
287,35,5.0
341,5099,4.0
379,440,4.0
501,1959,5.0
272,106,5.0
72,2012,3.5
514,3129,3.5
393,740,3.0
293,2189,5.0
101,6,4.0
354,191,4.0
416,940,4.0
584,762,4.0
484,1028,2.5
186,5059,3.5
143,690,3.0
284,677,5.0
574,7147,3.0
261,1504,2.0
459,2162,4.0
211,99,4.5
528,165,4.0
205,218,5.0
357,143,5.0
345,587,3.0
294,124,3.5
238,3062,4.0
1,74,3.0
132,2462,1.0
618,688,5.0
194,1101,3.0
87,347,3.5
492,6588,4.0
269,4001,4.0
89,4250,4.0
117,143,5.0
98,121,5.0
613,777,3.0
137,1677,3.0
268,4561,4.0
101,199,4.0
305,31,2.0
129,803,3.5
281,347,4.0
276,99,5.0
353,701,4.0
211,251,2.0
579,929,1.0
323,383,3.0
244,2694,5.0
379,1623,4.0
212,826,3.0
271,1796,5.0
326,447,4.0
310,4794,3.0
72,2647,4.0
40,680,3.0
177,464,4.0
310,5889,4.0
116,3993,4.0
508,119,4.0
640,67,4.0
104,2012,3.0
480,2428,4.0
353,150,5.0
274,1688,5.0
310,6366,3.5
101,774,5.0
62,688,0.5
623,4582,4.0
55,3422,2.0
592,423,3.0
144,67,4.0
312,369,4.0
576,74,5.0
16,780,2.5
72,1593,4.0
14,948,4.0
92,382,4.0
29,2735,4.0
102,132,3.5
370,412,2.0
291,468,4.0
562,3482,5.0
531,308,3.0
146,303,4.0
573,647,3.5
380,432,2.0
14,908,2.0
238,3407,4.0
632,88,3.0
528,4398,4.0
357,6591,1.0
267,732,4.0
653,198,4.5
380,930,3.0
604,187,3.0
345,496,1.5
135,137,4.0
56,2246,5.0
518,1181,4.5
231,5532,5.0
274,1015,2.0
312,113,4.0
338,197,4.0
305,3588,1.0
256,974,5.0
430,2463,4.5
485,103,3.5
651,886,5.0
508,110,2.0
460,749,3.0
213,2751,3.0
543,7802,4.0
653,368,4.0
14,150,2.5
625,891,5.0
474,1436,3.5
537,690,3.0
366,282,4.0
651,9038,5.0
310,4195,3.0
352,1487,3.5
310,4306,2.0
586,1945,4.5
604,2724,4.0
101,2666,4.0
101,2198,5.0
184,1181,4.0
352,1488,3.0
83,57,3.0
474,1016,2.0
352,57,3.5
422,627,3.0
387,313,2.0
118,1030,3.0
345,112,0.5
407,332,5.0
664,727,3.0
277,625,3.0
411,943,5.0
181,150,4.0
211,5326,2.5
239,1423,3.0
74,157,1.0
281,92,4.0
438,805,4.0
387,767,5.0
429,1482,5.0
647,791,4.5
233,75,4.0
305,146,5.0
647,8952,4.0
573,1560,3.5
85,48,3.0
623,8755,1.5
546,7932,3.0
212,3803,4.0
470,3809,4.5
261,625,3.0
606,279,4.0
623,6367,1.0
219,49,5.0
623,8832,1.5
404,467,2.0
460,989,3.0
72,1181,3.5
508,4685,2.0
47,2492,4.0
563,47,4.0
469,4445,4.0
212,1668,4.0
323,380,2.5
147,278,2.5
651,2533,4.0
474,5434,0.5
451,7220,4.5
286,1630,5.0
188,197,4.0
47,3148,2.5
302,354,3.5
521,650,2.5
462,261,3.0
22,2333,4.0
623,1865,3.5
379,462,3.0
121,57,3.0
4,371,4.0
212,1459,3.5
471,7481,2.0
546,245,3.0
655,4312,5.0
18,73,1.0
205,2193,4.0
379,2930,3.0
308,397,2.5
174,4961,4.0
462,146,4.0
581,3424,1.0
238,81,3.0
252,591,1.5
595,474,5.0
378,225,4.0
623,3477,4.0
238,63,4.0
18,94,4.0
310,271,3.0
471,425,4.0
578,591,0.5
386,242,4.0
352,3788,1.0
242,1156,2.0
248,324,3.0
46,36,3.0
432,553,5.0
543,412,4.0
345,3142,4.0
518,1591,4.0
456,563,3.0
6,441,4.0
250,1271,4.5
72,3949,2.5
236,417,3.0
312,1028,2.0
532,748,3.0
500,5154,3.0
533,406,3.0
291,841,4.0
606,550,3.5
352,2638,2.0
92,2154,2.5
22,1439,3.0
480,5546,5.0
626,1423,4.0
387,1492,4.0
499,111,3.5
312,345,3.0
579,8489,3.0
517,166,3.0
573,2260,3.0
507,423,4.0
45,197,5.0
471,809,3.0
403,2878,4.0
284,2205,4.0
623,5118,3.0
276,1512,4.0
462,2999,2.0
231,261,5.0
344,1181,3.5
451,1333,4.0
517,4416,4.0
536,6535,5.0
663,196,4.0
47,3281,4.0
586,2697,4.0
640,324,4.0
97,49,4.5
310,2193,3.0
74,982,4.0
352,3387,3.5
352,835,3.5
302,118,4.0
563,213,4.0
536,1951,5.0
117,2169,4.0
623,8731,2.0
586,2182,4.5
438,2706,2.0
595,241,4.0
332,3370,5.0
32,613,2.0
514,559,4.0
231,14,5.0
117,23,4.0
14,310,4.0
595,498,4.0
238,5627,2.0
425,1420,1.0
546,139,4.0
144,432,5.0
426,788,5.0
181,432,5.0
531,174,4.0
623,259,3.0
133,228,5.0
606,480,4.5
586,7778,5.0
178,1419,3.5
22,325,2.0
357,340,3.0
418,1339,2.5
519,479,5.0
96,214,1.5
90,1743,5.0
104,3002,4.0
130,1107,1.0
533,811,4.0
422,798,4.5
395,2524,4.0
640,744,4.0
22,463,3.5
451,224,3.0
508,15,2.0
606,1363,4.0
151,27,0.5
558,55,5.0
401,1601,3.0
303,24,4.5
480,4193,4.5
110,527,4.0
527,598,4.0
1,21,5.0
229,709,5.0
495,2529,3.0
87,1521,3.0
451,464,4.0
264,385,4.0
492,689,4.0
45,3127,5.0
199,467,3.0
352,4676,2.0
383,33,3.0
579,3174,2.5
176,4524,5.0
2,131,3.5
467,7370,3.5
532,869,4.0
198,3105,3.5
451,2153,4.0
274,930,5.0
581,101,4.0
29,353,3.0
231,270,2.0
460,472,1.5
231,398,5.0
109,69,5.0
261,5838,3.0
562,1804,1.5
602,199,5.0
471,736,5.0
293,256,4.5
164,4304,3.0
562,1526,3.0
72,408,3.5
372,968,5.0
357,2569,4.0
384,36,3.0
141,287,3.0
451,2427,4.0
219,5485,4.0
381,478,4.0
541,1600,5.0
87,650,3.5
33,709,5.0
536,2170,5.0
55,478,4.0
623,1338,1.5
351,3142,3.0
651,53,4.0
546,4597,4.5
211,3570,3.0
123,49,3.0
563,8358,2.0
14,1720,3.0
522,971,4.0
560,83,4.0
664,2,3.0
37,3048,4.5
586,2428,4.0
501,2063,3.0
610,8632,4.0
580,8509,0.5
129,462,1.0
101,4424,4.0
573,1439,3.0
147,837,3.5
33,2997,4.0
71,475,4.0
219,2361,4.0
159,2513,4.0
623,4062,3.0
102,527,2.0
242,165,4.0
575,402,4.0
508,778,4.0
614,2269,4.0
238,1009,4.0
404,15,4.0
365,1496,4.0
379,3101,3.5
96,768,3.5
623,181,2.0
563,2262,4.0
614,577,3.5
72,1514,2.5
96,1457,3.5
403,1212,4.0
533,31,5.0
310,449,2.0
528,2402,3.0
546,1748,4.0
598,878,4.5
387,3004,2.0
430,23,5.0
626,468,4.0
609,124,3.0
284,4847,1.0
27,186,5.0
148,3931,3.0
621,1505,5.0
104,3120,3.0
309,0,1.5
364,2176,5.0
500,1409,4.0
459,404,3.5
104,2183,3.5
655,3114,5.0
164,3638,1.5
144,27,4.0
76,69,2.5
442,99,5.0
387,1021,4.0
68,3614,0.5
477,1622,4.0
56,3532,4.0
513,7692,3.0
485,416,4.0
451,735,3.0
133,1586,2.0
237,196,3.5
623,8662,2.5
74,79,4.0
155,475,4.5
647,183,2.0
85,92,5.0
532,5069,2.0
47,3304,3.5
315,1412,4.0
206,505,5.0
456,3223,3.5
284,3059,4.0
415,3012,4.0
204,1508,3.5
94,4294,3.0
285,817,3.0
322,722,4.0
546,6982,2.5
302,467,3.5
25,1240,4.0
121,48,3.0
387,1355,4.0
552,212,3.0
104,87,3.5
387,215,3.0
29,2614,3.0
528,4388,5.0
11,598,5.0
302,359,4.0
117,467,4.0
513,4229,1.0
579,439,3.5
123,471,3.0
26,459,5.0
72,33,2.5
22,1208,4.0
72,3840,4.0
40,64,4.5
407,462,2.0
55,1043,2.0
101,1951,5.0
451,1050,2.0
406,1244,5.0
630,179,5.0
85,436,5.0
234,505,4.0
546,7642,2.5
594,406,4.0
97,1314,3.5
278,34,3.0
72,187,3.5
451,3779,4.0
614,5650,3.5
379,498,3.5
332,1539,4.0
14,1818,1.0
594,121,5.0
7,186,4.0
74,467,2.0
563,242,3.0
242,129,5.0
14,1327,3.0
129,341,4.5
596,153,5.0
550,92,3.0
14,1305,4.5
338,827,2.5
425,1516,4.0
305,992,4.0
73,441,4.0
501,3550,3.0
149,432,4.0
441,27,4.5
261,87,1.5
72,3314,3.5
563,2667,4.0
384,142,3.0
305,2746,3.0
362,139,5.0
162,4855,2.5
451,5267,3.0
212,1490,1.0
148,837,3.5
401,577,3.0
563,8322,5.0
357,2243,3.0
72,3785,1.5
517,2092,2.0
16,1322,1.0
199,4372,2.5
93,49,4.0
651,8962,4.0
29,2603,3.0
508,584,5.0
372,298,3.0
310,505,4.0
466,2529,2.0
563,929,4.0
563,3003,3.0
293,2343,3.0
515,657,5.0
664,6004,4.0
517,85,3.0
92,653,3.5
462,443,2.0
29,244,4.0
623,2505,4.0
546,2718,1.0
460,742,4.5
308,551,4.0
474,1707,3.5
470,92,4.5
462,110,4.0
465,2647,5.0
42,2694,2.0
571,1600,4.5
352,134,4.0
528,1026,4.0
369,119,5.0
72,890,3.0
14,505,5.0
441,326,4.5
390,2188,4.0
424,92,4.5
389,5619,3.0
449,7169,5.0
20,2248,3.0
623,2128,3.0
269,2462,3.5
357,789,5.0
474,3631,4.0
297,564,5.0
170,904,5.0
561,324,4.5
101,278,4.0
401,6023,4.5
116,459,4.5
18,693,5.0
549,432,3.0
517,417,5.0
118,844,4.0
118,3120,3.0
302,6288,4.5
519,1360,3.0
411,4381,5.0
130,907,4.0
109,2950,4.0
452,4647,2.0
158,87,2.5
201,2916,4.0
579,262,4.0
547,172,5.0
606,588,3.0
35,3013,4.0
515,72,3.0
499,5288,5.0
357,2744,3.0
460,103,4.0
563,3000,4.0
230,788,5.0
184,88,4.0
17,719,3.0
456,2524,1.0
118,2193,4.0
516,22,4.0
534,83,5.0
77,89,5.0
552,482,5.0
607,505,5.0
9,179,4.0
517,72,5.0
438,219,4.0
194,161,4.0
213,12,5.0
552,1822,4.5
129,809,3.5
341,995,5.0
467,2186,3.5
45,1512,5.0
29,2776,4.0
498,328,5.0
451,6073,4.0
563,844,4.0
345,6525,5.0
601,148,1.0
450,922,4.0
61,1421,4.5
474,1617,3.5
118,102,2.0
219,1153,4.0
14,1842,1.0
29,878,4.0
524,0,4.0
373,6652,4.0
127,540,5.0
396,2144,3.5
310,6440,2.5
387,334,4.0
40,982,4.0
199,1642,1.5
151,57,3.0
150,58,5.0
132,101,2.5
72,139,2.5
517,623,4.0
148,474,4.5
378,1572,3.0
456,2622,3.0
538,2112,5.0
310,6403,3.0
470,2783,3.5
404,1409,5.0
33,2988,4.0
377,1631,3.0
368,449,4.0
261,1189,3.5
573,128,4.0
166,17,5.0
231,70,4.0
574,2730,4.0
4,347,3.5
238,2602,3.0
72,227,4.5
422,6542,4.0
14,1925,1.5
508,2252,4.0
371,737,4.0
623,3957,3.0
623,8676,1.0
401,6938,3.5
653,1972,3.5
80,4154,4.0
579,3419,4.0
460,1245,3.0
198,1537,4.0
82,4196,4.0
508,789,4.0
467,1206,2.5
479,636,4.5
213,197,4.0
148,327,3.0
563,621,3.0
609,354,2.5
431,349,4.5
199,2028,3.0
653,410,3.5
623,4010,2.5
156,1776,3.5
29,2593,4.0
456,4520,2.0
176,532,3.0
14,1878,2.0
551,88,3.0
460,1464,4.0
133,281,5.0
573,2056,3.0
362,236,2.0
557,609,4.0
518,690,4.5
151,170,3.5
71,179,3.0
526,102,0.5
234,358,4.5
148,943,4.0
417,126,2.5
455,483,4.0
563,893,5.0
129,623,3.5
249,1711,4.0
379,1539,4.0
560,937,3.0
663,89,4.5
340,6503,4.0
253,4213,4.0
518,968,5.0
563,4586,3.0
101,3533,2.0
658,27,3.0
312,58,3.5
619,1592,3.0
198,297,4.0
517,519,5.0
528,517,3.0
237,342,3.0
357,4620,2.0
614,406,4.0
357,69,2.0
320,179,1.0
384,667,4.0
405,2415,5.0
544,184,3.0
533,102,5.0
429,714,4.5
22,1038,4.5
93,412,4.0
624,3465,5.0
229,584,5.0
554,2077,1.0
509,1095,4.0
149,4306,2.5
584,390,5.0
387,46,4.0
663,788,3.0
623,833,3.0
528,2306,3.0
317,504,3.0
7,333,5.0
426,483,2.0
239,2444,3.5
452,338,4.0
597,242,4.0
416,7022,3.0
310,6357,3.0
438,1221,4.0
444,3638,4.5
240,2234,3.0
611,1153,3.5
90,134,4.5
164,4883,2.5
473,180,4.0
419,711,4.0
649,2087,1.0
496,211,2.0
581,6444,5.0
387,807,4.0
282,432,2.5
360,721,3.0
653,113,5.0
387,497,4.5
461,57,5.0
313,180,5.0
33,49,5.0
386,6818,5.0
323,778,4.0
274,414,4.5
354,3147,4.0
390,53,3.0
543,576,5.0
287,29,3.0
14,1651,3.5
521,32,3.0
72,1278,0.5
267,2166,4.5
72,577,0.5
184,226,3.0
273,332,3.0
363,3317,4.5
250,5450,4.5
77,359,4.5
354,2330,3.5
386,2177,4.0
164,2529,2.0
594,976,5.0
383,1423,2.5
546,1926,3.0
520,464,4.5
401,3105,4.0
620,1192,4.0
66,661,3.0
321,1108,3.0
435,4407,5.0
212,363,1.5
557,125,5.0
151,497,4.0
443,1111,4.0
623,8910,1.5
159,111,4.0
98,1973,4.0
239,1339,4.5
546,8003,4.5
653,386,4.0
651,8938,5.0
563,210,5.0
195,1041,4.0
30,2309,4.5
441,649,4.5
36,3017,4.0
211,4135,3.5
55,474,4.0
386,740,5.0
379,1381,3.0
231,2586,4.0
606,1245,3.5
352,124,3.0
311,343,4.0
515,101,4.0
485,402,4.0
315,180,4.0
508,5263,3.0
546,6347,4.0
451,186,4.5
451,5626,3.0
274,1690,4.5
29,771,3.0
47,1679,4.0
118,742,4.0
623,343,4.0
546,2824,3.0
62,828,4.5
432,1203,4.0
521,4040,4.0
623,4268,1.5
127,148,5.0
6,417,3.0
456,3364,2.0
22,775,3.5
513,2125,3.0
186,4223,3.0
467,828,2.5
136,444,4.0
623,1592,3.5
424,181,3.5
133,195,4.0
212,55,2.5
663,943,4.0
544,842,3.0
459,6785,4.5
651,9012,4.0
387,1207,3.0
504,1302,3.0
234,768,4.5
517,445,5.0
41,113,4.0
332,1436,4.5
14,38,4.0
407,678,5.0
470,177,4.5
546,1732,3.5
392,2943,4.0
607,7702,1.0
432,91,4.0
569,1559,3.0
467,121,3.5
418,79,4.5
387,551,4.0
345,1138,4.0
42,816,4.0
329,516,3.0
315,1508,4.0
14,1781,2.5
293,91,3.0
502,1554,4.0
37,3003,4.5
310,6155,3.0
526,380,4.5
252,68,4.5
580,2058,4.0
509,2338,3.0
212,407,1.0
306,1431,4.0
80,8,1.5
560,201,3.0
563,335,4.0
148,479,3.5
354,482,4.0
552,352,3.5
618,33,5.0
594,736,3.0
305,733,4.0
272,177,4.5
501,328,3.0
546,462,3.5
480,1853,5.0
563,917,3.0
197,2697,5.0
241,3365,3.0
296,772,4.5
149,4793,4.0
253,668,4.0
381,5053,2.5
401,2049,3.0
563,537,2.0
546,5571,4.5
480,2000,5.0
107,30,3.0
147,402,4.5
628,150,3.0
199,1711,4.5
156,20,3.5
533,393,5.0
98,3115,2.0
92,551,4.0
467,7247,3.0
89,141,3.0
507,324,2.0
14,1085,3.0
22,2318,4.0
546,8200,3.0
401,604,3.5
467,7397,3.5
117,717,2.0
563,2627,5.0
475,944,1.0
282,1237,3.0
563,5253,3.0
151,113,5.0
60,1550,4.0
629,564,3.5
305,842,4.0
492,763,5.0
187,20,4.0
93,1329,2.5
509,79,2.0
384,27,3.0
344,1115,4.5
117,602,4.0
388,3380,3.0
72,3473,3.5
607,724,4.0
508,420,4.0
381,1354,4.0
208,198,2.0
211,5324,3.0
471,1949,1.0
319,733,4.0
459,288,4.0
568,724,2.0
351,180,4.5
293,1457,4.0
508,693,4.0
604,2166,5.0
211,5293,3.5
471,88,3.0
283,21,1.0
166,339,4.0
14,1295,3.0
284,156,3.0
118,2592,3.0
124,371,4.0
599,1734,4.0
451,2987,1.5
198,1539,3.5
417,841,3.0
211,5276,3.5
623,209,3.0
305,654,3.0
379,3620,0.5
574,14,4.0
300,2107,2.0
349,4695,3.0
341,214,4.0
439,86,3.0
654,137,5.0
133,1625,5.0
104,369,4.0
407,510,2.0
149,1449,3.0
94,4309,4.0
291,402,4.0
383,2470,5.0
169,451,2.5
521,349,4.0
349,121,5.0
21,2088,2.0
305,113,4.0
322,876,2.0
579,1556,3.0
22,2449,4.5
660,195,4.0
579,194,3.5
129,354,2.5
404,2639,2.0
451,441,4.0
521,947,1.0
211,3612,1.5
387,4404,3.0
456,1771,0.5
379,6001,3.0
561,328,4.0
33,180,4.0
59,418,3.0
188,5072,1.0
316,30,2.0
314,2186,1.0
269,3198,4.5
204,1470,4.0
563,253,5.0
472,57,5.0
151,1329,4.5
110,411,1.5
546,1564,4.0
480,1572,4.0
211,1379,5.0
605,436,2.5
407,882,4.0
119,304,3.5
344,3778,4.0
260,447,4.0
480,360,2.5
341,12,4.0
211,397,2.5
460,479,4.5
72,3808,4.5
519,824,1.5
416,32,3.0
383,1220,3.0
594,650,2.0
547,425,4.0
462,55,3.0
471,2382,4.0
596,1952,4.0
16,1973,4.0
663,3237,3.5
22,2307,3.5
14,1527,2.0
614,1823,2.5
237,1914,3.0
101,2657,4.0
184,4525,3.0
293,6060,4.0
14,1297,1.0
267,492,5.0
194,645,4.0
29,2249,5.0
546,810,3.0
379,392,4.0
563,4376,3.0
590,213,2.0
585,92,2.0
665,29,4.0
471,3722,4.0
546,7252,4.0
167,4518,3.0
569,217,3.0
480,3808,4.0
451,3778,4.5
198,1110,3.0
563,2669,3.0
416,1225,4.5
298,4154,4.5
640,2119,3.0
479,7537,4.0
293,435,3.0
415,703,3.0
47,1705,3.5
55,1427,2.0
195,5116,2.0
451,181,3.5
29,2791,4.0
87,956,2.5
651,6106,4.0
354,1492,2.5
666,64,3.0
7,122,4.0
161,714,3.0
282,5976,5.0
160,151,3.0
90,1555,3.0
72,185,5.0
49,27,4.0
460,96,2.0
282,1450,4.5
211,1338,3.0
40,3093,4.0
456,2973,2.5
663,481,4.0
536,214,4.0
530,480,0.5
196,106,5.0
269,1818,2.5
623,2169,3.0
467,7313,3.0
352,2918,0.5
272,412,5.0
156,202,3.5
459,753,4.0
181,3638,3.0
543,7804,4.5
563,1067,5.0
362,89,5.0
584,4240,4.0
175,88,3.5
94,214,5.0
496,887,4.0
546,8168,3.0
563,831,4.0
586,5499,5.0
586,748,4.5
99,506,3.0
129,115,1.0
149,1260,3.0
201,3718,3.0
237,1833,3.5
499,351,4.0
53,3392,4.0
636,2275,3.5
261,1216,3.0
379,177,4.0
194,2551,3.0
439,417,4.0
341,329,5.0
182,1056,4.0
379,157,4.5
539,1394,4.0
518,1749,4.0
509,139,1.0
517,278,5.0
218,656,3.0
574,6342,3.0
310,717,1.0
7,214,4.0
110,3621,4.0
397,171,3.0
536,445,5.0
311,121,5.0
664,6047,3.0
471,7510,4.0
426,7097,2.0
311,89,5.0
233,402,5.0
521,4126,3.0
211,3178,3.0
626,728,3.5
438,196,4.0
504,940,3.0
502,72,4.0
238,613,5.0
451,6839,4.0
98,2097,3.0
561,1115,3.5
156,1560,2.0
299,106,4.5
308,1260,5.0
380,921,1.0
543,948,4.5
14,1419,3.0
623,911,4.5
386,6328,4.0
349,352,3.0
614,49,5.0
456,196,3.5
29,2677,4.0
22,146,4.0
246,423,4.0
654,1384,2.0
87,370,4.5
588,72,5.0
310,4717,3.0
158,2137,1.5
480,7560,4.5
58,126,3.0
471,943,4.0
472,564,5.0
233,1470,3.5
168,1561,4.0
310,204,4.0
451,310,4.0
21,905,2.5
597,2361,3.0
66,59,5.0
596,2165,4.0
254,1167,3.5
508,692,4.0
211,5286,3.0
287,154,2.0
119,282,3.0
543,4560,4.5
133,263,5.0
613,5103,3.0
606,458,5.0
543,473,4.5
253,101,4.0
72,1266,3.0
238,289,4.0
508,4154,1.0
456,1565,3.0
116,682,3.5
623,8783,3.0
211,841,2.5
619,1623,4.0
574,944,2.0
362,210,4.0
240,146,3.0
504,3678,3.5
602,506,5.0
345,6029,4.5
253,2062,3.0
370,1897,4.0
381,1314,2.5
14,517,3.0
14,1157,4.0
451,1164,4.0
386,1075,4.0
563,4256,4.0
218,683,5.0
543,103,5.0
164,2976,2.5
546,8077,1.0
51,2214,4.5
105,263,4.5
18,782,4.0
235,2018,4.5
546,2191,2.5
298,1505,4.0
422,2995,3.0
231,767,5.0
416,278,2.5
102,153,4.5
327,1176,3.0
130,473,4.0
480,2043,4.0
349,5075,4.0
128,409,4.0
212,2953,1.0
517,2123,3.0
419,621,5.0
526,113,4.5
623,1833,3.0
459,2705,1.0
451,23,2.5
546,2639,1.0
544,225,3.0
480,3308,4.5
604,425,3.0
342,456,4.0
311,143,2.0
405,720,5.0
205,2500,3.0
462,1142,3.0
467,5280,1.5
311,406,3.0
14,564,5.0
561,38,5.0
655,611,4.0
298,1356,3.5
3,59,5.0
284,181,2.0
370,129,2.0
550,423,4.0
186,3189,3.5
518,1865,4.0
118,762,3.0
451,5107,4.0
287,697,5.0
16,2007,4.0
605,328,5.0
22,1459,3.0
669,417,4.0
456,5,4.0
521,1648,4.0
234,285,4.0
623,1305,2.5
572,155,4.0
606,2124,0.5
307,670,2.0
416,976,4.0
288,3658,4.5
101,2955,5.0
235,121,3.0
310,2801,3.5
474,4856,1.0
124,353,1.0
653,1182,4.0
583,321,3.0
315,359,3.0
354,1348,3.0
462,470,4.0
77,2487,5.0
274,922,3.5
579,415,3.5
392,3603,2.0
28,2509,0.5
246,230,4.0
267,598,3.5
406,391,4.0
14,1363,1.0
118,328,4.0
456,2779,2.0
345,354,4.0
21,118,3.0
118,180,4.0
29,628,4.0
129,1193,4.0
623,7521,1.0
467,563,4.0
293,4521,3.0
190,91,2.0
357,28,4.0
211,83,4.0
560,172,3.5
250,1630,4.5
94,4305,3.0
598,564,3.5
14,813,3.0
474,3891,3.0
293,1488,4.0
386,385,5.0
651,1546,4.0
462,1212,3.0
354,414,3.0
14,1796,2.0
186,842,4.0
370,1558,4.0
462,2858,1.0
540,751,4.0
595,2481,4.0
513,697,3.0
471,398,4.0
267,827,3.0
653,231,4.0
302,948,2.0
606,656,1.5
508,5474,2.0
211,354,4.0
579,645,3.0
117,766,4.0
441,1054,5.0
87,3105,4.0
422,210,4.0
186,2799,3.0
480,1154,5.0
262,776,3.5
247,395,4.0
44,731,4.0
